cost_id,order_no,cost_element,cost_type,planned_cost,actual_cost,variance,calculation_date
1,PO-SEMI-0001,MATERIAL,,1490500.0,1516100.0,25600.0,2024-03-25
2,PO-SEMI-0001,LABOR,,508194.44,495364.0,-12830.44,2024-03-25
3,PO-SEMI-0001,OVERHEAD,,762291.67,743046.0,-19245.67,2024-03-25
4,PO-SEMI-0002,MATERIAL,,2981000.0,2981000.0,0.0,2024-01-20
5,PO-SEMI-0002,LABOR,,1016388.89,996156.83,-20232.06,2024-01-20
6,PO-SEMI-0002,OVERHEAD,,1524583.33,1643658.78,119075.44,2024-01-20
7,PO-SEMI-0003,MATERIAL,,2384800.0,2461760.0,76960.0,2024-03-19
8,PO-SEMI-0003,LABOR,,813111.11,763038.83,-50072.28,2024-03-19
9,PO-SEMI-0003,OVERHEAD,,1219666.67,1144558.25,-75108.42,2024-03-19
10,PO-SEMI-0004,MATERIAL,,2981000.0,3092560.0,111560.0,2024-03-10
11,PO-SEMI-0004,LABOR,,1016388.89,986914.0,-29474.89,2024-03-10
12,PO-SEMI-0004,OVERHEAD,,1524583.33,1480371.0,-44212.33,2024-03-10
13,PO-SEMI-0005,MATERIAL,,2384800.0,2384800.0,0.0,2024-01-31
14,PO-SEMI-0005,LABOR,,813111.11,814397.33,1286.22,2024-01-31
15,PO-SEMI-0005,OVERHEAD,,1219666.67,1343755.6,124088.93,2024-01-31
16,PO-SEMI-0006,MATERIAL,,2981000.0,2981000.0,0.0,2024-01-24
17,PO-SEMI-0006,LABOR,,1016388.89,983832.0,-32556.89,2024-01-24
18,PO-SEMI-0006,OVERHEAD,,1524583.33,1623322.8,98739.47,2024-01-24
19,PO-SEMI-0007,MATERIAL,,1043350.0,1043350.0,0.0,2024-02-17
20,PO-SEMI-0007,LABOR,,355736.11,363029.0,7292.89,2024-02-17
21,PO-SEMI-0007,OVERHEAD,,533604.17,544543.5,10939.33,2024-02-17
22,PO-SEMI-0008,MATERIAL,,2384800.0,2425760.0,40960.0,2024-03-20
23,PO-SEMI-0008,LABOR,,813111.11,826057.5,12946.39,2024-03-20
24,PO-SEMI-0008,OVERHEAD,,1219666.67,1239086.25,19419.58,2024-03-20
25,PO-SEMI-0009,MATERIAL,,1043350.0,1043350.0,0.0,2024-02-22
26,PO-SEMI-0009,LABOR,,355736.11,368512.17,12776.06,2024-02-22
27,PO-SEMI-0009,OVERHEAD,,533604.17,552768.25,19164.08,2024-02-22
28,PO-SEMI-0010,MATERIAL,,1490500.0,1516100.0,25600.0,2024-03-17
29,PO-SEMI-0010,LABOR,,508194.44,527268.0,19073.56,2024-03-17
30,PO-SEMI-0010,OVERHEAD,,762291.67,790902.0,28610.33,2024-03-17
31,PO-SEMI-0011,MATERIAL,,1004150.0,1004150.0,0.0,2024-02-12
32,PO-SEMI-0011,LABOR,,312180.56,321738.5,9557.94,2024-02-12
33,PO-SEMI-0011,OVERHEAD,,468270.83,482607.75,14336.92,2024-02-12
34,PO-SEMI-0012,MATERIAL,,1606640.0,1631840.0,25200.0,2024-02-09
35,PO-SEMI-0012,LABOR,,499488.89,610590.83,111101.94,2024-02-09
36,PO-SEMI-0012,OVERHEAD,,749233.33,915886.25,166652.92,2024-02-09
37,PO-SEMI-0013,MATERIAL,,1004150.0,1004150.0,0.0,2024-02-17
38,PO-SEMI-0013,LABOR,,312180.56,309960.17,-2220.39,2024-02-17
39,PO-SEMI-0013,OVERHEAD,,468270.83,464940.25,-3330.58,2024-02-17
40,PO-SEMI-0014,MATERIAL,,2869000.0,2897800.0,28800.0,2024-03-21
41,PO-SEMI-0014,LABOR,,891944.44,850529.67,-41414.78,2024-03-21
42,PO-SEMI-0014,OVERHEAD,,1337916.67,1275794.5,-62122.17,2024-03-21
43,PO-SEMI-0015,MATERIAL,,1606640.0,1606640.0,0.0,2024-03-03
44,PO-SEMI-0015,LABOR,,499488.89,515610.67,16121.78,2024-03-03
45,PO-SEMI-0015,OVERHEAD,,749233.33,773416.0,24182.67,2024-03-03
46,PO-SEMI-0016,MATERIAL,,1004150.0,1004150.0,0.0,2024-02-15
47,PO-SEMI-0016,LABOR,,312180.56,309324.5,-2856.06,2024-02-15
48,PO-SEMI-0016,OVERHEAD,,468270.83,463986.75,-4284.08,2024-02-15
49,PO-SEMI-0017,MATERIAL,,1606640.0,1631840.0,25200.0,2024-02-25
50,PO-SEMI-0017,LABOR,,499488.89,475172.0,-24316.89,2024-02-25
51,PO-SEMI-0017,OVERHEAD,,749233.33,712758.0,-36475.33,2024-02-25
52,PO-SEMI-0018,MATERIAL,,2869000.0,2869000.0,0.0,2024-02-02
53,PO-SEMI-0018,LABOR,,891944.44,895663.17,3718.72,2024-02-02
54,PO-SEMI-0018,OVERHEAD,,1337916.67,1477844.22,139927.56,2024-02-02
55,PO-SEMI-0019,MATERIAL,,2295200.0,2295200.0,0.0,2024-01-23
56,PO-SEMI-0019,LABOR,,713555.56,672323.83,-41231.72,2024-01-23
57,PO-SEMI-0019,OVERHEAD,,1070333.33,1109334.33,39000.99,2024-01-23
58,PO-SEMI-0020,MATERIAL,,2295200.0,2361152.0,65952.0,2024-03-18
59,PO-SEMI-0020,LABOR,,713555.56,756295.0,42739.44,2024-03-18
60,PO-SEMI-0020,OVERHEAD,,1070333.33,1134442.5,64109.17,2024-03-18
61,PO-SEMI-0021,MATERIAL,,5205000.0,5205000.0,0.0,2024-01-20
62,PO-SEMI-0021,LABOR,,2529166.67,2499405.17,-29761.5,2024-01-20
63,PO-SEMI-0021,OVERHEAD,,3793750.0,4124018.53,330268.52,2024-01-20
64,PO-SEMI-0022,MATERIAL,,5205000.0,5205000.0,0.0,2024-01-22
65,PO-SEMI-0022,LABOR,,2529166.67,2377991.67,-151175.0,2024-01-22
66,PO-SEMI-0022,OVERHEAD,,3793750.0,3923686.25,129936.25,2024-01-22
67,PO-SEMI-0023,MATERIAL,,2429000.0,2429000.0,0.0,2024-02-23
68,PO-SEMI-0023,LABOR,,1180277.78,1195995.17,15717.39,2024-02-23
69,PO-SEMI-0023,OVERHEAD,,1770416.67,1793992.75,23576.08,2024-02-23
70,PO-SEMI-0024,MATERIAL,,1735000.0,1780000.0,45000.0,2024-03-15
71,PO-SEMI-0024,LABOR,,843055.56,839390.5,-3665.06,2024-03-15
72,PO-SEMI-0024,OVERHEAD,,1264583.33,1259085.75,-5497.58,2024-03-15
73,PO-SEMI-0025,MATERIAL,,3470000.0,3470000.0,0.0,2024-03-28
74,PO-SEMI-0025,LABOR,,1686111.11,1639133.17,-46977.94,2024-03-28
75,PO-SEMI-0025,OVERHEAD,,2529166.67,2458699.75,-70466.92,2024-03-28
76,PO-SEMI-0026,MATERIAL,,5205000.0,5205000.0,0.0,2024-01-04
77,PO-SEMI-0026,LABOR,,2529166.67,2572572.83,43406.17,2024-01-04
78,PO-SEMI-0026,OVERHEAD,,3793750.0,4244745.18,450995.17,2024-01-04
79,PO-SEMI-0027,MATERIAL,,1735000.0,1735000.0,0.0,2024-03-08
80,PO-SEMI-0027,LABOR,,843055.56,871275.67,28220.11,2024-03-08
81,PO-SEMI-0027,OVERHEAD,,1264583.33,1306913.5,42330.17,2024-03-08
82,PO-SEMI-0028,MATERIAL,,3470000.0,3560000.0,90000.0,2024-01-22
83,PO-SEMI-0028,LABOR,,1686111.11,1686930.67,819.56,2024-01-22
84,PO-SEMI-0028,OVERHEAD,,2529166.67,2783435.6,254268.93,2024-01-22
85,PO-SEMI-0029,MATERIAL,,3470000.0,3470000.0,0.0,2024-03-21
86,PO-SEMI-0029,LABOR,,1686111.11,1708763.83,22652.72,2024-03-21
87,PO-SEMI-0029,OVERHEAD,,2529166.67,2563145.75,33979.08,2024-03-21
88,PO-SEMI-0030,MATERIAL,,1214500.0,1246000.0,31500.0,2024-02-11
89,PO-SEMI-0030,LABOR,,590138.89,671415.83,81276.94,2024-02-11
90,PO-SEMI-0030,OVERHEAD,,885208.33,1007123.75,121915.42,2024-02-11
91,PO-SEMI-0031,MATERIAL,,5194200.0,5329200.0,135000.0,2024-01-14
92,PO-SEMI-0031,LABOR,,2409166.67,2430176.83,21010.17,2024-01-14
