variance_id,order_no,variance_name,cost_element,variance_type,variance_amount,variance_percent,cause_code,severity,analysis_date,material_cd,workcenter_cd,defect_id,failure_id
1,PO-SEMI-0001,재료비차이,MATERIAL,DIFF,25600.0,1.72,GOLD_PRICE_HIKE,LOW,2024-03-25,MAT-EMC-01,WC-MD-01,,
2,PO-SEMI-0001,노무비차이,LABOR,DIFF,-12830.44,-2.52,WIRE_BREAK,LOW,2024-03-25,,WC-DA-01,,
3,PO-SEMI-0001,경비차이,OVERHEAD,DIFF,-19245.67,-2.52,MC_ERROR_WB,LOW,2024-03-25,,WC-DA-01,,EF-001
4,PO-SEMI-0002,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-01-20,MAT-WIRE-AU,WC-WB-01,QD-001,
5,PO-SEMI-0002,노무비차이,LABOR,DIFF,-20232.06,-1.99,WIRE_BREAK,LOW,2024-01-20,,WC-DA-01,,
6,PO-SEMI-0002,경비차이,OVERHEAD,DIFF,119075.44,7.81,POWER_COST_HIKE,LOW,2024-01-20,,WC-DA-01,,
7,PO-SEMI-0003,재료비차이,MATERIAL,DIFF,76960.0,3.23,GOLD_PRICE_HIKE,LOW,2024-03-19,MAT-EMC-01,WC-MD-01,,
8,PO-SEMI-0003,노무비차이,LABOR,DIFF,-50072.28,-6.16,WIRE_BREAK,LOW,2024-03-19,,WC-DA-01,,
9,PO-SEMI-0003,경비차이,OVERHEAD,DIFF,-75108.42,-6.16,MC_ERROR_WB,LOW,2024-03-19,,WC-DA-01,,EF-001
10,PO-SEMI-0004,재료비차이,MATERIAL,DIFF,111560.0,3.74,GOLD_PRICE_HIKE,LOW,2024-03-10,MAT-EMC-01,WC-MD-01,,
11,PO-SEMI-0004,노무비차이,LABOR,DIFF,-29474.89,-2.9,WIRE_BREAK,LOW,2024-03-10,,WC-DA-01,,
12,PO-SEMI-0004,경비차이,OVERHEAD,DIFF,-44212.33,-2.9,MC_ERROR_WB,LOW,2024-03-10,,WC-DA-01,,EF-001
13,PO-SEMI-0005,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-01-31,MAT-WIRE-AU,WC-WB-01,QD-001,
14,PO-SEMI-0005,노무비차이,LABOR,DIFF,1286.22,0.16,WIRE_BREAK,LOW,2024-01-31,,WC-DA-01,,
15,PO-SEMI-0005,경비차이,OVERHEAD,DIFF,124088.93,10.17,POWER_COST_HIKE,LOW,2024-01-31,,WC-DA-01,,
16,PO-SEMI-0006,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-01-24,MAT-WIRE-AU,WC-WB-01,QD-001,
17,PO-SEMI-0006,노무비차이,LABOR,DIFF,-32556.89,-3.2,WIRE_BREAK,LOW,2024-01-24,,WC-DA-01,,
18,PO-SEMI-0006,경비차이,OVERHEAD,DIFF,98739.47,6.48,POWER_COST_HIKE,LOW,2024-01-24,,WC-DA-01,,
19,PO-SEMI-0007,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-02-17,MAT-WIRE-AU,WC-WB-01,QD-001,
20,PO-SEMI-0007,노무비차이,LABOR,DIFF,7292.89,2.05,WIRE_BREAK,LOW,2024-02-17,,WC-DA-01,,
21,PO-SEMI-0007,경비차이,OVERHEAD,DIFF,10939.33,2.05,MC_ERROR_WB,LOW,2024-02-17,,WC-DA-01,,EF-001
22,PO-SEMI-0008,재료비차이,MATERIAL,DIFF,40960.0,1.72,GOLD_PRICE_HIKE,LOW,2024-03-20,MAT-EMC-01,WC-MD-01,,
23,PO-SEMI-0008,노무비차이,LABOR,DIFF,12946.39,1.59,WIRE_BREAK,LOW,2024-03-20,,WC-DA-01,,
24,PO-SEMI-0008,경비차이,OVERHEAD,DIFF,19419.58,1.59,MC_ERROR_WB,LOW,2024-03-20,,WC-DA-01,,EF-001
25,PO-SEMI-0009,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-02-22,MAT-WIRE-AU,WC-WB-01,QD-001,
26,PO-SEMI-0009,노무비차이,LABOR,DIFF,12776.06,3.59,WIRE_BREAK,LOW,2024-02-22,,WC-DA-01,,
27,PO-SEMI-0009,경비차이,OVERHEAD,DIFF,19164.08,3.59,MC_ERROR_WB,LOW,2024-02-22,,WC-DA-01,,EF-001
28,PO-SEMI-0010,재료비차이,MATERIAL,DIFF,25600.0,1.72,GOLD_PRICE_HIKE,LOW,2024-03-17,MAT-EMC-01,WC-MD-01,,
29,PO-SEMI-0010,노무비차이,LABOR,DIFF,19073.56,3.75,WIRE_BREAK,LOW,2024-03-17,,WC-DA-01,,
30,PO-SEMI-0010,경비차이,OVERHEAD,DIFF,28610.33,3.75,MC_ERROR_WB,LOW,2024-03-17,,WC-DA-01,,EF-001
31,PO-SEMI-0011,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-02-12,MAT-WIRE-AU,WC-WB-01,QD-001,
32,PO-SEMI-0011,노무비차이,LABOR,DIFF,9557.94,3.06,WIRE_BREAK,LOW,2024-02-12,,WC-DA-01,,
33,PO-SEMI-0011,경비차이,OVERHEAD,DIFF,14336.92,3.06,MC_ERROR_WB,LOW,2024-02-12,,WC-DA-01,,EF-001
34,PO-SEMI-0012,재료비차이,MATERIAL,DIFF,25200.0,1.57,EPOXY_OVERUSE,LOW,2024-02-09,MAT-EMC-01,WC-MD-01,,
35,PO-SEMI-0012,노무비차이,LABOR,DIFF,111101.94,22.24,WORKER_INEFFICIENCY,LOW,2024-02-09,,WC-DA-01,,
36,PO-SEMI-0012,경비차이,OVERHEAD,DIFF,166652.92,22.24,MC_ERROR_WB,LOW,2024-02-09,,WC-DA-01,,EF-001
37,PO-SEMI-0013,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-02-17,MAT-WIRE-AU,WC-WB-01,QD-001,
38,PO-SEMI-0013,노무비차이,LABOR,DIFF,-2220.39,-0.71,WIRE_BREAK,LOW,2024-02-17,,WC-DA-01,,
39,PO-SEMI-0013,경비차이,OVERHEAD,DIFF,-3330.58,-0.71,MC_ERROR_WB,LOW,2024-02-17,,WC-DA-01,,EF-001
40,PO-SEMI-0014,재료비차이,MATERIAL,DIFF,28800.0,1.0,GOLD_PRICE_HIKE,LOW,2024-03-21,MAT-EMC-01,WC-MD-01,,
41,PO-SEMI-0014,노무비차이,LABOR,DIFF,-41414.78,-4.64,WIRE_BREAK,LOW,2024-03-21,,WC-DA-01,,
42,PO-SEMI-0014,경비차이,OVERHEAD,DIFF,-62122.17,-4.64,MC_ERROR_WB,LOW,2024-03-21,,WC-DA-01,,EF-001
43,PO-SEMI-0015,재료비차이,MATERIAL,DIFF,0.0,0.0,GOLD_PRICE_HIKE,LOW,2024-03-03,MAT-WIRE-AU,WC-WB-01,,
44,PO-SEMI-0015,노무비차이,LABOR,DIFF,16121.78,3.23,WORKER_INEFFICIENCY,LOW,2024-03-03,,WC-DA-01,,
45,PO-SEMI-0015,경비차이,OVERHEAD,DIFF,24182.67,3.23,MC_ERROR_WB,LOW,2024-03-03,,WC-DA-01,,EF-001
46,PO-SEMI-0016,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-02-15,MAT-WIRE-AU,WC-WB-01,QD-001,
47,PO-SEMI-0016,노무비차이,LABOR,DIFF,-2856.06,-0.91,WIRE_BREAK,LOW,2024-02-15,,WC-DA-01,,
48,PO-SEMI-0016,경비차이,OVERHEAD,DIFF,-4284.08,-0.91,MC_ERROR_WB,LOW,2024-02-15,,WC-DA-01,,EF-001
49,PO-SEMI-0017,재료비차이,MATERIAL,DIFF,25200.0,1.57,EPOXY_OVERUSE,LOW,2024-02-25,MAT-EMC-01,WC-MD-01,,
50,PO-SEMI-0017,노무비차이,LABOR,DIFF,-24316.89,-4.87,WIRE_BREAK,LOW,2024-02-25,,WC-DA-01,,
51,PO-SEMI-0017,경비차이,OVERHEAD,DIFF,-36475.33,-4.87,MC_ERROR_WB,LOW,2024-02-25,,WC-DA-01,,EF-001
52,PO-SEMI-0018,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-02-02,MAT-WIRE-AU,WC-WB-01,QD-001,
53,PO-SEMI-0018,노무비차이,LABOR,DIFF,3718.72,0.42,WIRE_BREAK,LOW,2024-02-02,,WC-DA-01,,
54,PO-SEMI-0018,경비차이,OVERHEAD,DIFF,139927.56,10.46,MC_ERROR_WB,LOW,2024-02-02,,WC-DA-01,,EF-001
55,PO-SEMI-0019,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-01-23,MAT-WIRE-AU,WC-WB-01,QD-001,
56,PO-SEMI-0019,노무비차이,LABOR,DIFF,-41231.72,-5.78,WIRE_BREAK,LOW,2024-01-23,,WC-DA-01,,
57,PO-SEMI-0019,경비차이,OVERHEAD,DIFF,39000.99,3.64,POWER_COST_HIKE,LOW,2024-01-23,,WC-DA-01,,
58,PO-SEMI-0020,재료비차이,MATERIAL,DIFF,65952.0,2.87,GOLD_PRICE_HIKE,LOW,2024-03-18,MAT-EMC-01,WC-MD-01,,
59,PO-SEMI-0020,노무비차이,LABOR,DIFF,42739.44,5.99,WIRE_BREAK,LOW,2024-03-18,,WC-DA-01,,
60,PO-SEMI-0020,경비차이,OVERHEAD,DIFF,64109.17,5.99,MC_ERROR_WB,LOW,2024-03-18,,WC-DA-01,,EF-001
61,PO-SEMI-0021,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-01-20,MAT-WIRE-CU,WC-WB-01,QD-001,
62,PO-SEMI-0021,노무비차이,LABOR,DIFF,-29761.5,-1.18,WIRE_BREAK,LOW,2024-01-20,,WC-DA-01,,
63,PO-SEMI-0021,경비차이,OVERHEAD,DIFF,330268.52,8.71,POWER_COST_HIKE,LOW,2024-01-20,,WC-DA-01,,
64,PO-SEMI-0022,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-01-22,MAT-WIRE-CU,WC-WB-01,QD-001,
65,PO-SEMI-0022,노무비차이,LABOR,DIFF,-151175.0,-5.98,WIRE_BREAK,LOW,2024-01-22,,WC-DA-01,,
66,PO-SEMI-0022,경비차이,OVERHEAD,DIFF,129936.25,3.43,POWER_COST_HIKE,LOW,2024-01-22,,WC-DA-01,,
67,PO-SEMI-0023,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-02-23,MAT-WIRE-CU,WC-WB-01,QD-001,
68,PO-SEMI-0023,노무비차이,LABOR,DIFF,15717.39,1.33,WIRE_BREAK,LOW,2024-02-23,,WC-DA-01,,
69,PO-SEMI-0023,경비차이,OVERHEAD,DIFF,23576.08,1.33,MC_ERROR_WB,LOW,2024-02-23,,WC-DA-01,,EF-001
70,PO-SEMI-0024,재료비차이,MATERIAL,DIFF,45000.0,2.59,EPOXY_OVERUSE,LOW,2024-03-15,MAT-EMC-01,WC-MD-01,,
71,PO-SEMI-0024,노무비차이,LABOR,DIFF,-3665.06,-0.43,WIRE_BREAK,LOW,2024-03-15,,WC-DA-01,,
72,PO-SEMI-0024,경비차이,OVERHEAD,DIFF,-5497.58,-0.43,MC_ERROR_WB,LOW,2024-03-15,,WC-DA-01,,EF-001
