id,variance_name,order_no,cost_element,variance_type,variance_amount,variance_percent,severity,cause_code,analysis_date
VAR-00001,재료비차이,PO-SEMI-0001,MATERIAL,DIFF,25600.0,1.72,LOW,GOLD_PRICE_HIKE,2024-03-25
VAR-00002,노무비차이,PO-SEMI-0001,LABOR,DIFF,-12830.44,-2.52,LOW,WIRE_BREAK,2024-03-25
VAR-00003,경비차이,PO-SEMI-0001,OVERHEAD,DIFF,-19245.67,-2.52,LOW,MC_ERROR_WB,2024-03-25
VAR-00004,재료비차이,PO-SEMI-0002,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-01-20
VAR-00005,노무비차이,PO-SEMI-0002,LABOR,DIFF,-20232.06,-1.99,LOW,WIRE_BREAK,2024-01-20
VAR-00006,경비차이,PO-SEMI-0002,OVERHEAD,DIFF,119075.44,7.81,LOW,POWER_COST_HIKE,2024-01-20
VAR-00007,재료비차이,PO-SEMI-0003,MATERIAL,DIFF,76960.0,3.23,LOW,GOLD_PRICE_HIKE,2024-03-19
VAR-00008,노무비차이,PO-SEMI-0003,LABOR,DIFF,-50072.28,-6.16,LOW,WIRE_BREAK,2024-03-19
VAR-00009,경비차이,PO-SEMI-0003,OVERHEAD,DIFF,-75108.42,-6.16,LOW,MC_ERROR_WB,2024-03-19
VAR-00010,재료비차이,PO-SEMI-0004,MATERIAL,DIFF,111560.0,3.74,LOW,GOLD_PRICE_HIKE,2024-03-10
VAR-00011,노무비차이,PO-SEMI-0004,LABOR,DIFF,-29474.89,-2.9,LOW,WIRE_BREAK,2024-03-10
VAR-00012,경비차이,PO-SEMI-0004,OVERHEAD,DIFF,-44212.33,-2.9,LOW,MC_ERROR_WB,2024-03-10
VAR-00013,재료비차이,PO-SEMI-0005,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-01-31
VAR-00014,노무비차이,PO-SEMI-0005,LABOR,DIFF,1286.22,0.16,LOW,WIRE_BREAK,2024-01-31
VAR-00015,경비차이,PO-SEMI-0005,OVERHEAD,DIFF,124088.93,10.17,LOW,POWER_COST_HIKE,2024-01-31
VAR-00016,재료비차이,PO-SEMI-0006,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-01-24
VAR-00017,노무비차이,PO-SEMI-0006,LABOR,DIFF,-32556.89,-3.2,LOW,WIRE_BREAK,2024-01-24
VAR-00018,경비차이,PO-SEMI-0006,OVERHEAD,DIFF,98739.47,6.48,LOW,POWER_COST_HIKE,2024-01-24
VAR-00019,재료비차이,PO-SEMI-0007,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-02-17
VAR-00020,노무비차이,PO-SEMI-0007,LABOR,DIFF,7292.89,2.05,LOW,WIRE_BREAK,2024-02-17
VAR-00021,경비차이,PO-SEMI-0007,OVERHEAD,DIFF,10939.33,2.05,LOW,MC_ERROR_WB,2024-02-17
VAR-00022,재료비차이,PO-SEMI-0008,MATERIAL,DIFF,40960.0,1.72,LOW,GOLD_PRICE_HIKE,2024-03-20
VAR-00023,노무비차이,PO-SEMI-0008,LABOR,DIFF,12946.39,1.59,LOW,WIRE_BREAK,2024-03-20
VAR-00024,경비차이,PO-SEMI-0008,OVERHEAD,DIFF,19419.58,1.59,LOW,MC_ERROR_WB,2024-03-20
VAR-00025,재료비차이,PO-SEMI-0009,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-02-22
VAR-00026,노무비차이,PO-SEMI-0009,LABOR,DIFF,12776.06,3.59,LOW,WIRE_BREAK,2024-02-22
VAR-00027,경비차이,PO-SEMI-0009,OVERHEAD,DIFF,19164.08,3.59,LOW,MC_ERROR_WB,2024-02-22
VAR-00028,재료비차이,PO-SEMI-0010,MATERIAL,DIFF,25600.0,1.72,LOW,GOLD_PRICE_HIKE,2024-03-17
VAR-00029,노무비차이,PO-SEMI-0010,LABOR,DIFF,19073.56,3.75,LOW,WIRE_BREAK,2024-03-17
VAR-00030,경비차이,PO-SEMI-0010,OVERHEAD,DIFF,28610.33,3.75,LOW,MC_ERROR_WB,2024-03-17
VAR-00031,재료비차이,PO-SEMI-0011,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-02-12
VAR-00032,노무비차이,PO-SEMI-0011,LABOR,DIFF,9557.94,3.06,LOW,WIRE_BREAK,2024-02-12
VAR-00033,경비차이,PO-SEMI-0011,OVERHEAD,DIFF,14336.92,3.06,LOW,MC_ERROR_WB,2024-02-12
VAR-00034,재료비차이,PO-SEMI-0012,MATERIAL,DIFF,25200.0,1.57,LOW,EPOXY_OVERUSE,2024-02-09
VAR-00035,노무비차이,PO-SEMI-0012,LABOR,DIFF,111101.94,22.24,LOW,WORKER_INEFFICIENCY,2024-02-09
VAR-00036,경비차이,PO-SEMI-0012,OVERHEAD,DIFF,166652.92,22.24,LOW,MC_ERROR_WB,2024-02-09
VAR-00037,재료비차이,PO-SEMI-0013,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-02-17
VAR-00038,노무비차이,PO-SEMI-0013,LABOR,DIFF,-2220.39,-0.71,LOW,WIRE_BREAK,2024-02-17
VAR-00039,경비차이,PO-SEMI-0013,OVERHEAD,DIFF,-3330.58,-0.71,LOW,MC_ERROR_WB,2024-02-17
VAR-00040,재료비차이,PO-SEMI-0014,MATERIAL,DIFF,28800.0,1.0,LOW,GOLD_PRICE_HIKE,2024-03-21
VAR-00041,노무비차이,PO-SEMI-0014,LABOR,DIFF,-41414.78,-4.64,LOW,WIRE_BREAK,2024-03-21
VAR-00042,경비차이,PO-SEMI-0014,OVERHEAD,DIFF,-62122.17,-4.64,LOW,MC_ERROR_WB,2024-03-21
VAR-00043,재료비차이,PO-SEMI-0015,MATERIAL,DIFF,0.0,0.0,LOW,GOLD_PRICE_HIKE,2024-03-03
VAR-00044,노무비차이,PO-SEMI-0015,LABOR,DIFF,16121.78,3.23,LOW,WORKER_INEFFICIENCY,2024-03-03
VAR-00045,경비차이,PO-SEMI-0015,OVERHEAD,DIFF,24182.67,3.23,LOW,MC_ERROR_WB,2024-03-03
VAR-00046,재료비차이,PO-SEMI-0016,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-02-15
