from,to,amount,qty
ITEM-PR-EUV,STATE-VF-PHOTO-2025-01,648940.0,324.47
ITEM-GENERIC-14,STATE-VF-PHOTO-2025-01,3127898.58,10675.42
ITEM-WAFER-12,STATE-VF-ETCH-2025-01,40164.5,80.33
ITEM-GENERIC-19,STATE-VF-ETCH-2025-01,254578.76,1195.21
ITEM-GENERIC-18,STATE-VF-ETCH-2025-01,3846165.01,30525.12
ITEM-GENERIC-08,STATE-VF-ETCH-2025-01,6316301.59,29378.15
ITEM-GENERIC-12,STATE-VF-DEPO-2025-01,4956628.28,22530.13
ITEM-GENERIC-20,STATE-VF-DEPO-2025-01,2431986.66,12732.91
ITEM-GENERIC-17,STATE-VF-DEPO-2025-01,90970.57,3955.24
ITEM-GENERIC-10,STATE-VF-CMP-2025-01,4491944.83,11173.99
ITEM-GENERIC-20,STATE-VF-DIFF-2025-01,2338717.79,12244.6
ITEM-GENERIC-14,STATE-VF-DIFF-2025-01,2451266.13,8366.1
ITEM-GENERIC-04,STATE-VF-IMP-2025-01,5915943.75,21128.37
ITEM-GENERIC-08,STATE-VF-IMP-2025-01,4276651.84,19891.4
ITEM-HBM-BASE,STATE-VF-TSV-2025-01,1661850.0,33237.0
ITEM-GENERIC-09,STATE-VF-TSV-2025-01,459755.41,14367.36
ITEM-LMC-H,STATE-VF-MR-MUF-2025-01,113742.0,758.28
ITEM-GENERIC-08,STATE-VF-MR-MUF-2025-01,2060237.66,9582.5
ITEM-GENERIC-05,STATE-VF-MR-MUF-2025-01,755141.25,3775.71
ITEM-GENERIC-03,STATE-VF-TEST-PKG-2025-01,5444889.33,11022.04
ITEM-GENERIC-04,STATE-VF-TEST-PKG-2025-01,9402995.19,33582.13
ITEM-GENERIC-06,STATE-VF-TEST-PKG-2025-01,7443618.38,24729.63
ITEM-GENERIC-19,STATE-VF-BOND-2025-01,648471.31,3044.47
ITEM-GENERIC-19,STATE-VF-MARK-2025-01,919603.99,4317.39
ITEM-GENERIC-11,STATE-VF-MARK-2025-01,1000839.8,4954.65
ITEM-GENERIC-10,STATE-VF-MARK-2025-01,2043215.35,5082.63
ITEM-PR-EUV,STATE-VF-PHOTO-2025-02,659480.0,329.74
ITEM-GENERIC-14,STATE-VF-PHOTO-2025-02,3178701.51,10848.81
ITEM-WAFER-12,STATE-VF-ETCH-2025-02,41058.5,82.12
ITEM-GENERIC-19,STATE-VF-ETCH-2025-02,260245.29,1221.81
ITEM-GENERIC-18,STATE-VF-ETCH-2025-02,3931774.73,31204.56
ITEM-GENERIC-08,STATE-VF-ETCH-2025-02,6456892.75,30032.06
ITEM-GENERIC-12,STATE-VF-DEPO-2025-02,5018803.99,22812.75
ITEM-GENERIC-20,STATE-VF-DEPO-2025-02,2462493.38,12892.64
ITEM-GENERIC-17,STATE-VF-DEPO-2025-02,92111.7,4004.86
ITEM-GENERIC-10,STATE-VF-CMP-2025-02,4470126.31,11119.72
ITEM-GENERIC-20,STATE-VF-DIFF-2025-02,2412943.77,12633.21
ITEM-GENERIC-14,STATE-VF-DIFF-2025-02,2529064.15,8631.62
ITEM-GENERIC-04,STATE-VF-IMP-2025-02,6112610.95,21830.75
ITEM-GENERIC-08,STATE-VF-IMP-2025-02,4418823.1,20552.67
ITEM-HBM-BASE,STATE-VF-TSV-2025-02,1720950.0,34419.0
ITEM-GENERIC-09,STATE-VF-TSV-2025-02,476105.59,14878.3
ITEM-LMC-H,STATE-VF-MR-MUF-2025-02,117984.0,786.56
ITEM-GENERIC-08,STATE-VF-MR-MUF-2025-02,2137074.08,9939.88
ITEM-GENERIC-05,STATE-VF-MR-MUF-2025-02,783304.19,3916.52
ITEM-GENERIC-03,STATE-VF-TEST-PKG-2025-02,5507881.94,11149.56
ITEM-GENERIC-04,STATE-VF-TEST-PKG-2025-02,9511779.63,33970.64
ITEM-GENERIC-06,STATE-VF-TEST-PKG-2025-02,7529734.53,25015.73
ITEM-GENERIC-19,STATE-VF-BOND-2025-02,654825.09,3074.3
ITEM-GENERIC-19,STATE-VF-MARK-2025-02,962536.81,4518.95
ITEM-GENERIC-11,STATE-VF-MARK-2025-02,1047565.21,5185.97
ITEM-GENERIC-10,STATE-VF-MARK-2025-02,2138605.31,5319.91
ITEM-PR-EUV,STATE-VF-PHOTO-2025-03,643290.0,321.64
ITEM-GENERIC-14,STATE-VF-PHOTO-2025-03,3100665.52,10582.48
ITEM-WAFER-12,STATE-VF-ETCH-2025-03,39870.0,79.74
ITEM-GENERIC-19,STATE-VF-ETCH-2025-03,252712.1,1186.44
ITEM-GENERIC-18,STATE-VF-ETCH-2025-03,3817963.6,30301.3
ITEM-GENERIC-08,STATE-VF-ETCH-2025-03,6269988.29,29162.74
ITEM-GENERIC-12,STATE-VF-DEPO-2025-03,4925139.47,22387.0
ITEM-GENERIC-20,STATE-VF-DEPO-2025-03,2416536.56,12652.02
ITEM-GENERIC-17,STATE-VF-DEPO-2025-03,90392.64,3930.11
ITEM-GENERIC-10,STATE-VF-CMP-2025-03,4527418.49,11262.24
ITEM-GENERIC-20,STATE-VF-DIFF-2025-03,2342375.13,12263.74
ITEM-GENERIC-14,STATE-VF-DIFF-2025-03,2455099.47,8379.18
ITEM-GENERIC-04,STATE-VF-IMP-2025-03,6022173.73,21507.76
ITEM-GENERIC-08,STATE-VF-IMP-2025-03,4353445.79,20248.59
ITEM-HBM-BASE,STATE-VF-TSV-2025-03,1641150.0,32823.0
ITEM-GENERIC-09,STATE-VF-TSV-2025-03,454028.7,14188.4
ITEM-LMC-H,STATE-VF-MR-MUF-2025-03,115524.0,770.16
ITEM-GENERIC-08,STATE-VF-MR-MUF-2025-03,2092515.47,9732.63
ITEM-GENERIC-05,STATE-VF-MR-MUF-2025-03,766972.08,3834.86
ITEM-GENERIC-03,STATE-VF-TEST-PKG-2025-03,5391619.49,10914.21
ITEM-GENERIC-04,STATE-VF-TEST-PKG-2025-03,9311001.4,33253.58
ITEM-GENERIC-06,STATE-VF-TEST-PKG-2025-03,7370794.07,24487.69
