id,vf_id,month,total_cost,production_volume,output_volume,yield_rate
STATE-VF-PHOTO-2025-01,VF-PHOTO,2025-01,4425778.58,64894,64532,0.9944
STATE-VF-ETCH-2025-01,VF-ETCH,2025-01,11260499.87,80329,80012,0.9961
STATE-VF-DEPO-2025-01,VF-DEPO,2025-01,8406725.51,92714,92227,0.9947
STATE-VF-CMP-2025-01,VF-CMP,2025-01,4794584.83,30264,30101,0.9946
STATE-VF-DIFF-2025-01,VF-DIFF,2025-01,5180053.92,39007,38804,0.9948
STATE-VF-IMP-2025-01,VF-IMP,2025-01,10630875.59,43828,43557,0.9938
STATE-VF-TSV-2025-01,VF-TSV,2025-01,2453975.41,33237,33075,0.9951
STATE-VF-MR-MUF-2025-01,VF-MR-MUF,2025-01,3308260.91,37914,37685,0.994
STATE-VF-TEST-PKG-2025-01,VF-TEST-PKG,2025-01,23086722.9,79522,78985,0.9932
STATE-VF-BOND-2025-01,VF-BOND,2025-01,1086311.31,43784,43555,0.9948
STATE-VF-MARK-2025-01,VF-MARK,2025-01,4322009.14,35835,35583,0.993
STATE-VF-PHOTO-2025-02,VF-PHOTO,2025-02,4497661.51,65948,65567,0.9942
STATE-VF-ETCH-2025-02,VF-ETCH,2025-02,11511141.28,82117,81631,0.9941
STATE-VF-DEPO-2025-02,VF-DEPO,2025-02,8512179.07,93877,93309,0.9939
STATE-VF-CMP-2025-02,VF-CMP,2025-02,4771296.31,30117,29929,0.9938
STATE-VF-DIFF-2025-02,VF-DIFF,2025-02,5344457.92,40245,40037,0.9948
STATE-VF-IMP-2025-02,VF-IMP,2025-02,10984284.05,45285,44978,0.9932
STATE-VF-TSV-2025-02,VF-TSV,2025-02,2541245.59,34419,34266,0.9956
STATE-VF-MR-MUF-2025-02,VF-MR-MUF,2025-02,3431642.27,39328,39104,0.9943
STATE-VF-TEST-PKG-2025-02,VF-TEST-PKG,2025-02,23353816.1,80442,79912,0.9934
STATE-VF-BOND-2025-02,VF-BOND,2025-02,1096955.09,44213,43915,0.9933
STATE-VF-MARK-2025-02,VF-MARK,2025-02,4523787.33,37508,37362,0.9961
STATE-VF-PHOTO-2025-03,VF-PHOTO,2025-03,4387245.52,64329,63992,0.9948
STATE-VF-ETCH-2025-03,VF-ETCH,2025-03,11177933.99,79740,79271,0.9941
STATE-VF-DEPO-2025-03,VF-DEPO,2025-03,8353318.67,92125,91585,0.9941
STATE-VF-CMP-2025-03,VF-CMP,2025-03,4832448.49,30503,30312,0.9937
STATE-VF-DIFF-2025-03,VF-DIFF,2025-03,5188154.6,39068,38826,0.9938
