id,prod_id,month,total_cost,output_volume,unit_cost
STATE-PROD-HBM3E-2025-01,PROD-HBM3E,2025-01,559214.5,15028,37.21
STATE-PROD-DDR5-2025-01,PROD-DDR5,2025-01,1016312.5,15028,67.63
STATE-PROD-NAND-238L-2025-01,PROD-NAND-238L,2025-01,766590.0,15028,51.01
STATE-PROD-HBM3E-2025-02,PROD-HBM3E,2025-02,569997.0,14860,38.36
STATE-PROD-DDR5-2025-02,PROD-DDR5,2025-02,1008687.0,14860,67.88
STATE-PROD-NAND-238L-2025-02,PROD-NAND-238L,2025-02,758055.5,14860,51.01
STATE-PROD-HBM3E-2025-03,PROD-HBM3E,2025-03,567727.0,15084,37.64
STATE-PROD-DDR5-2025-03,PROD-DDR5,2025-03,1027069.0,15084,68.09
STATE-PROD-NAND-238L-2025-03,PROD-NAND-238L,2025-03,769468.5,15084,51.01
STATE-PROD-HBM3E-2025-04,PROD-HBM3E,2025-04,558533.5,14816,37.7
STATE-PROD-DDR5-2025-04,PROD-DDR5,2025-04,992931.0,14816,67.02
STATE-PROD-NAND-238L-2025-04,PROD-NAND-238L,2025-04,755783.0,14816,51.01
STATE-PROD-HBM3E-2025-05,PROD-HBM3E,2025-05,571245.5,14743,38.75
STATE-PROD-DDR5-2025-05,PROD-DDR5,2025-05,1016161.0,14743,68.92
STATE-PROD-NAND-238L-2025-05,PROD-NAND-238L,2025-05,752046.0,14743,51.01
STATE-PROD-HBM3E-2025-06,PROD-HBM3E,2025-06,588236.0,14569,40.38
STATE-PROD-DDR5-2025-06,PROD-DDR5,2025-06,1044948.0,14569,71.72
STATE-PROD-NAND-238L-2025-06,PROD-NAND-238L,2025-06,780001.0,14569,53.54
STATE-PROD-HBM3E-2025-07,PROD-HBM3E,2025-07,560122.5,14627,38.29
STATE-PROD-DDR5-2025-07,PROD-DDR5,2025-07,1025402.5,14627,70.1
STATE-PROD-NAND-238L-2025-07,PROD-NAND-238L,2025-07,746137.5,14627,51.01
STATE-PROD-HBM3E-2025-08,PROD-HBM3E,2025-08,568975.5,14627,38.9
STATE-PROD-DDR5-2025-08,PROD-DDR5,2025-08,1028432.5,14627,70.31
STATE-PROD-NAND-238L-2025-08,PROD-NAND-238L,2025-08,746137.5,14627,51.01
STATE-PROD-HBM3E-2025-09,PROD-HBM3E,2025-09,558874.0,14035,39.82
STATE-PROD-DDR5-2025-09,PROD-DDR5,2025-09,1003889.5,14035,71.53
STATE-PROD-NAND-238L-2025-09,PROD-NAND-238L,2025-09,770428.0,14035,54.89
STATE-PROD-HBM3E-2025-10,PROD-HBM3E,2025-10,570678.0,14712,38.79
STATE-PROD-DDR5-2025-10,PROD-DDR5,2025-10,1014393.5,14712,68.95
STATE-PROD-NAND-238L-2025-10,PROD-NAND-238L,2025-10,750480.5,14712,51.01
STATE-PROD-HBM3E-2025-11,PROD-HBM3E,2025-11,797678.0,14643,54.48
STATE-PROD-DDR5-2025-11,PROD-DDR5,2025-11,1008687.0,14643,68.89
STATE-PROD-NAND-238L-2025-11,PROD-NAND-238L,2025-11,746945.5,14643,51.01
STATE-PROD-HBM3E-2025-12,PROD-HBM3E,2025-12,785079.5,15143,51.84
STATE-PROD-DDR5-2025-12,PROD-DDR5,2025-12,1019544.5,15143,67.33
STATE-PROD-NAND-238L-2025-12,PROD-NAND-238L,2025-12,772448.0,15143,51.01
STATE-PROD-HBM3E-2026-01,PROD-HBM3E,2026-01,789506.0,14695,53.73
STATE-PROD-DDR5-2026-01,PROD-DDR5,2026-01,1013080.5,14695,68.94
STATE-PROD-NAND-238L-2026-01,PROD-NAND-238L,2026-01,749622.0,14695,51.01
