from,to,quantity,unit
QFP32-001,DIE-001,1.0,EA
QFP32-001,SUBSTRATE-001,1.0,EA
QFP32-001,GOLDWIRE-35UM,4.8,MG
QFP32-001,EPOXY-002,1.28,G
QFP32-001,ADHESIVE,0.1,G
QFP44-002,DIE-002,1.0,EA
QFP44-002,SUBSTRATE-002,1.0,EA
QFP44-002,GOLDWIRE-25UM,6.6,MG
QFP44-002,EPOXY-002,1.38,G
QFP44-002,ADHESIVE,0.1,G
QFP64-003,DIE-003,1.0,EA
QFP64-003,SUBSTRATE-003,1.0,EA
QFP64-003,GOLDWIRE-20UM,9.6,MG
QFP64-003,EPOXY-004,0.99,G
QFP64-003,ADHESIVE,0.1,G
QFP80-004,DIE-004,1.0,EA
QFP80-004,SUBSTRATE-004,1.0,EA
QFP80-004,GOLDWIRE-30UM,12.0,MG
QFP80-004,EPOXY-005,1.41,G
QFP80-004,ADHESIVE,0.1,G
QFP100-005,DIE-005,1.0,EA
QFP100-005,SUBSTRATE-005,1.0,EA
QFP100-005,GOLDWIRE-20UM,15.0,MG
QFP100-005,EPOXY-002,1.26,G
QFP100-005,ADHESIVE,0.1,G
BGA144-006,DIE-006,1.0,EA
BGA144-006,SUBSTRATE-006,1.0,EA
BGA144-006,GOLDWIRE-18UM,21.6,MG
BGA144-006,EPOXY-004,1.64,G
BGA144-006,ADHESIVE,0.1,G
BGA256-007,DIE-007,1.0,EA
BGA256-007,SUBSTRATE-007,1.0,EA
BGA256-007,GOLDWIRE-30UM,38.4,MG
BGA256-007,EPOXY-002,2.24,G
BGA256-007,ADHESIVE,0.1,G
BGA324-008,DIE-008,1.0,EA
BGA324-008,SUBSTRATE-008,1.0,EA
BGA324-008,GOLDWIRE-35UM,48.6,MG
BGA324-008,EPOXY-003,2.25,G
BGA324-008,ADHESIVE,0.1,G
BGA484-009,DIE-009,1.0,EA
BGA484-009,SUBSTRATE-009,1.0,EA
BGA484-009,GOLDWIRE-18UM,72.6,MG
BGA484-009,EPOXY-005,1.9,G
BGA484-009,ADHESIVE,0.1,G
SOP8-010,DIE-010,1.0,EA
SOP8-010,SUBSTRATE-010,1.0,EA
SOP8-010,GOLDWIRE-30UM,1.2,MG
SOP8-010,EPOXY-002,0.71,G
SOP8-010,ADHESIVE,0.1,G
SOP14-011,DIE-011,1.0,EA
SOP14-011,SUBSTRATE-001,1.0,EA
SOP14-011,GOLDWIRE-25UM,2.1,MG
SOP14-011,EPOXY-001,0.92,G
SOP14-011,ADHESIVE,0.1,G
SOP16-012,DIE-012,1.0,EA
SOP16-012,SUBSTRATE-002,1.0,EA
SOP16-012,GOLDWIRE-30UM,2.4,MG
SOP16-012,EPOXY-002,0.88,G
SOP16-012,ADHESIVE,0.1,G
SOP20-013,DIE-013,1.0,EA
SOP20-013,SUBSTRATE-003,1.0,EA
SOP20-013,GOLDWIRE-18UM,3.0,MG
SOP20-013,EPOXY-005,0.44,G
SOP20-013,ADHESIVE,0.1,G
TSOP28-014,DIE-014,1.0,EA
TSOP28-014,SUBSTRATE-004,1.0,EA
TSOP28-014,GOLDWIRE-18UM,4.2,MG
TSOP28-014,EPOXY-005,1.0,G
TSOP28-014,ADHESIVE,0.1,G
TSOP32-015,DIE-015,1.0,EA
TSOP32-015,SUBSTRATE-005,1.0,EA
TSOP32-015,GOLDWIRE-35UM,4.8,MG
TSOP32-015,EPOXY-003,0.98,G
TSOP32-015,ADHESIVE,0.1,G
TSOP48-016,DIE-016,1.0,EA
TSOP48-016,SUBSTRATE-006,1.0,EA
TSOP48-016,GOLDWIRE-25UM,7.2,MG
TSOP48-016,EPOXY-001,0.81,G
TSOP48-016,ADHESIVE,0.1,G
TSOP56-017,DIE-017,1.0,EA
TSOP56-017,SUBSTRATE-007,1.0,EA
TSOP56-017,GOLDWIRE-35UM,8.4,MG
TSOP56-017,EPOXY-003,0.86,G
TSOP56-017,ADHESIVE,0.1,G
PLCC20-018,DIE-018,1.0,EA
PLCC20-018,SUBSTRATE-008,1.0,EA
PLCC20-018,GOLDWIRE-20UM,3.0,MG
PLCC20-018,EPOXY-001,0.58,G
PLCC20-018,ADHESIVE,0.1,G
PLCC28-019,DIE-019,1.0,EA
PLCC28-019,SUBSTRATE-009,1.0,EA
PLCC28-019,GOLDWIRE-30UM,4.2,MG
PLCC28-019,EPOXY-004,0.4,G
PLCC28-019,ADHESIVE,0.1,G
PLCC44-020,DIE-020,1.0,EA
PLCC44-020,SUBSTRATE-010,1.0,EA
PLCC44-020,GOLDWIRE-20UM,6.6,MG
PLCC44-020,EPOXY-005,0.86,G
PLCC44-020,ADHESIVE,0.1,G
PLCC52-021,DIE-001,1.0,EA
PLCC52-021,SUBSTRATE-001,1.0,EA
PLCC52-021,GOLDWIRE-35UM,7.8,MG
PLCC52-021,EPOXY-001,0.92,G
PLCC52-021,ADHESIVE,0.1,G
